,Entidad,Nombre_ent,cve_mun,mun,pob_2010,pob_2015,pob_porc_2010,pob_porc_2015,pob_per_2010,pob_per_2015,pob_carencia_2010,pob_carencia_2015,pob_ext_porc_2010,pob_ext_porc_2015,pob_ext_per_2010,pob_ext_per_2015,pob_ext_carencia_2010,pob_ext_carencia_2015,pob_mod_porc_2010,pob_mod_porc_2015,pob_mod_per_2010,pob_mod_per_2015,pob_mod_carencia_2010,pob_mod_carencia_2015,car_social_porc_2010,car_social_porc_2015,car_social_per_2010,car_social_per_2015,car_social_carencia_2010,car_social_carencia_2015,vulnerable_ingreso_porc_2010,vulnerable_ingreso_porc_2015,vulnerable_ingreso_per_2010,vulnerable_ingreso_per_2015,no_pobre_no_vul_porc_2010,no_pobre_no_vul_porc_2015,no_pobre_no_vul_personas_2010,no_pobre_no_vul_personas_2015,rezago_ed_porc_2010,rezago_ed_porc_2015,rezago_ed_personas_2010,rezago_ed_personas_2015,rezago_ed_prom_2010,rezago_ed_prom_2015,rezago_ss_porc_2010,rezago_ss_porc_2015,rezago_ss_personas_2010,rezago_ss_personas_2015,rezago_ss_prom_2010,rezago_ss_prom_2015,rezago_seg_soc_porc_2010,rezago_seg_soc_porc_2015,rezago_seg_soc_personas_2010,rezago_seg_soc_personas_2015,rezago_seg_soc_prom_2010,rezago_seg_soc_prom_2015,rezago_vivienda_porc_2010,rezago_vivienda_porc_2015,rezago_vivienda_personas_2010,rezago_vivienda_personas_2015,rezago_vivienda_prom_2010,rezago_vivienda_prom_2015,rezago_serv_vivienda_porc_2010,rezago_serv_vivienda_porc_2015,rezago_serv_vivienda_personas_2010,rezago_serv_vivienda_personas_2015,rezago_serv_vivienda_prom_2010,rezago_serv_vivienda_prom_2015,rezago_alimentacion_porc_2010,rezago_alimentacion_porc_2015,rezago_alimentacion_personas_2010,rezago_alimentacion_personas_2015,rezago_alimentacion_prom_2010,rezago_alimentacion_prom_2015,pob_1_carencia_porc_2010,pob_1_carencia_porc_2015,pob_1_carencia_personas_2010,pob_1_carencia_personas_2015,pob_1_carencia_prom_2010,pob_1_carencia_prom_2015,pob_3_carencias_porc_2010,pob_3_carencias_porc_2015,pob_3_carencias_personas_2010,pob_3_carencias_personas_2015,pob_3_carencias_prom_2010,pob_3_carencias_prom_2015,pob_ing_inf_porc_2010,pob_ing_inf_porc_2015,pob_ing_inf_personas_2010,pob_ing_inf_personas_2015,pob_ing_inf_prom_2010,pob_ing_inf_prom_2015,pob_ing_inf_min_porc_2010,pob_ing_inf_min_porc_2015,pob_ing_inf_min_personas_2010,pob_ing_inf_min_personas_2015,pob_ing_inf_min_prom_2010,pob_ing_inf_min_prom_2015,
,30,Veracruz,30200,Zentla,"14,473","15,442",78.4,62.3,"11,353","9,617",2.6,2.3,20.7,8.2,"2,999","1,271",3.6,3.5,57.7,54.0,"8,354","8,346",2.3,2.2,19.6,35.3,"2,839","5,452",2.5,2.2,1.4,0.7,196,114,0.6,1.7,84,259,38.2,35.9,"5,534","5,539",3.3,3.0,39.0,15.5,"5,639","2,387",3.3,3.0,88.8,88.4,"12,856","13,646",2.7,2.3,16.6,8.2,"2,397","1,273",3.7,3.8,63.9,61.9,"9,247","9,563",3.0,2.7,9.2,11.3,"1,326","1,742",4.2,3.5,98.1,97.6,"14,192","15,069",2.6,2.3,50.0,34.4,"7,244","5,316",3.5,3.4,79.8,63.0,"11,549","9,731",2.6,2.3,37.1,20.8,"5,375","3,216",2.7,2.4,
,30,Veracruz,30201,Zongolica,"36,609","32,613",86.2,82.0,"31,550","26,749",4.0,3.1,55.0,37.8,"20,139","12,339",4.5,3.9,31.2,44.2,"11,411","14,410",3.3,2.5,9.4,13.3,"3,450","4,336",3.0,2.4,0.8,1.0,295,322,3.6,3.7,"1,314","1,206",39.2,34.6,"14,335","11,294",4.6,3.9,67.2,22.2,"24,595","7,234",4.4,3.7,84.1,86.2,"30,774","28,123",4.2,3.1,38.5,36.7,"14,112","11,983",4.9,4.0,86.0,81.0,"31,491","26,413",4.1,3.2,61.3,26.5,"22,457","8,628",4.6,4.1,95.6,95.3,"35,000","31,085",3.9,3.0,79.8,57.7,"29,201","18,830",4.4,3.8,87.0,83.0,"31,845","27,071",4.0,3.1,61.6,55.0,"22,554","17,925",4.2,3.3,
,30,Veracruz,30202,Zontecomatlán de López y Fuentes,"13,856","12,806",91.2,86.3,"12,640","11,049",3.0,3.1,41.6,39.7,"5,759","5,083",3.8,3.7,49.7,46.6,"6,881","5,966",2.4,2.6,8.3,12.5,"1,154","1,606",2.7,2.7,0.2,0.1,22,17,0.3,1.0,40,134,45.7,40.0,"6,329","5,125",3.6,3.7,17.2,8.1,"2,384","1,031",4.5,4.2,44.3,87.0,"6,131","11,141",3.8,3.2,42.3,30.7,"5,855","3,938",3.8,4.0,96.4,92.8,"13,364","11,879",3.1,3.2,54.1,46.7,"7,492","5,985",3.7,3.8,99.6,98.8,"13,794","12,654",3.0,3.1,62.0,67.6,"8,588","8,653",3.8,3.7,91.4,86.4,"12,662","11,066",3.0,3.1,64.0,54.7,"8,871","7,004",3.1,3.2,
,30,Veracruz,30203,Zozocolco de Hidalgo,"14,691","12,256",89.1,86.7,"13,096","10,622",3.6,3.4,53.0,45.8,"7,786","5,608",4.0,3.9,36.1,40.9,"5,310","5,014",3.1,2.8,9.3,11.9,"1,373","1,457",3.1,2.6,0.4,0.3,63,38,1.1,1.1,159,139,37.0,38.4,"5,442","4,711",4.2,4.0,29.4,19.3,"4,314","2,365",4.0,4.1,94.8,87.0,"13,926","10,658",3.6,3.4,50.1,40.7,"7,367","4,993",4.2,4.2,87.6,91.5,"12,870","11,214",3.7,3.4,53.6,49.6,"7,873","6,080",4.2,4.0,98.5,98.6,"14,469","12,079",3.6,3.3,82.4,72.0,"12,100","8,829",3.9,3.9,89.6,87.0,"13,159","10,660",3.6,3.4,60.2,56.0,"8,844","6,861",3.7,3.6,
,30,Veracruz,30204,Agua Dulce,"46,457","48,958",47.4,51.2,"22,003","25,064",2.9,2.3,13.4,7.6,"6,236","3,720",3.9,3.6,33.9,43.6,"15,768","21,343",2.6,2.0,33.8,28.6,"15,720","14,007",2.1,2.0,3.1,4.6,"1,435","2,241",15.7,15.6,"7,298","7,646",19.9,20.1,"9,242","9,834",3.5,2.8,28.8,13.1,"13,391","6,435",3.5,3.0,58.8,61.0,"27,302","29,877",3.0,2.4,19.6,19.9,"9,119","9,757",3.8,3.1,64.7,41.9,"30,059","20,490",2.8,2.7,19.3,16.8,"8,977","8,233",3.8,3.0,81.2,79.8,"37,724","39,071",2.6,2.2,41.2,26.9,"19,136","13,181",3.6,3.5,50.5,55.8,"23,438","27,305",2.8,2.1,18.3,18.5,"8,493","9,075",3.3,2.3,
,30,Veracruz,30205,El Higo,"21,043","21,988",54.0,49.2,"11,360","10,824",2.6,2.5,11.8,7.1,"2,481","1,568",3.5,3.6,42.2,42.1,"8,879","9,255",2.3,2.3,24.1,32.2,"5,079","7,078",2.2,2.1,8.0,5.0,"1,685","1,094",13.9,13.6,"2,919","2,992",22.9,25.2,"4,817","5,550",2.9,2.9,30.7,9.6,"6,464","2,116",3.1,3.3,58.3,54.4,"12,267","11,958",2.8,2.6,18.4,17.9,"3,869","3,933",3.4,3.3,51.4,52.0,"10,809","11,425",2.8,2.8,10.6,30.7,"2,224","6,743",3.7,3.0,78.1,81.4,"16,439","17,902",2.5,2.3,36.8,32.7,"7,748","7,179",3.5,3.5,62.0,54.2,"13,045","11,918",2.2,2.2,22.6,15.8,"4,763","3,479",2.5,2.4,
,30,Veracruz,30206,Nanchital de Lázaro Cárdenas del Río,"28,168","31,680",26.2,33.3,"7,385","10,560",2.1,2.4,2.9,4.3,807,"1,370",3.5,3.7,23.4,29.0,"6,578","9,190",1.9,2.2,33.2,31.7,"9,348","10,050",1.7,1.9,6.9,5.2,"1,931","1,638",33.7,29.8,"9,504","9,431",13.1,16.9,"3,687","5,355",2.5,2.8,12.7,8.9,"3,583","2,833",3.0,2.8,38.1,44.2,"10,721","14,018",2.3,2.4,16.1,19.1,"4,535","6,040",2.8,3.0,24.1,17.0,"6,793","5,398",2.3,3.2,7.5,31.2,"2,113","9,899",3.1,2.6,59.4,65.1,"16,733","20,611",1.9,2.1,13.2,20.7,"3,729","6,563",3.6,3.5,33.1,38.5,"9,316","12,198",1.7,2.0,7.8,9.6,"2,191","3,037",2.1,2.4,
,30,Veracruz,30207,Tres Valles,"45,119","54,154",58.3,57.6,"26,324","31,199",2.9,2.7,15.1,11.5,"6,809","6,245",3.9,3.7,43.3,46.1,"19,516","24,954",2.5,2.5,28.8,31.2,"12,996","16,870",2.4,2.4,4.1,3.2,"1,839","1,715",8.8,8.1,"3,959","4,370",30.1,31.8,"13,573","17,230",3.3,3.3,42.1,19.3,"18,998","10,440",3.3,3.4,69.9,65.1,"31,533","35,235",3.0,2.9,21.9,16.3,"9,891","8,819",3.9,3.9,48.2,56.3,"21,747","30,479",3.2,3.1,23.3,44.4,"10,521","24,043",3.7,3.2,87.1,88.8,"39,320","48,069",2.7,2.6,45.0,44.7,"20,313","24,203",3.7,3.6,62.4,60.8,"28,164","32,914",2.7,2.6,24.2,20.9,"10,938","11,304",3.0,2.8,
,30,Veracruz,30208,Carlos A. Carrillo,"22,886","27,172",47.2,38.7,"10,812","10,519",2.3,2.2,8.3,3.7,"1,903","1,009",3.5,3.6,38.9,35.0,"8,909","9,510",2.0,2.1,26.2,37.8,"5,986","10,270",1.8,2.0,9.5,5.9,"2,166","1,613",17.1,17.6,"3,922","4,771",28.8,30.3,"6,587","8,224",2.5,2.6,19.9,8.9,"4,559","2,432",3.0,3.1,48.3,39.9,"11,063","10,829",2.5,2.6,10.8,10.7,"2,480","2,907",3.3,3.2,35.7,37.1,"8,181","10,069",2.6,2.6,11.1,34.3,"2,533","9,325",2.8,2.6,73.4,76.5,"16,798","20,789",2.1,2.1,23.7,24.2,"5,433","6,582",3.5,3.5,56.7,44.6,"12,978","12,132",1.9,1.9,18.3,9.7,"4,188","2,639",2.4,2.2,
,30,Veracruz,30209,Tatahuicapan de Juárez,"13,247","14,901",88.8,83.8,"11,764","12,482",3.7,3.2,52.9,35.1,"7,014","5,227",4.1,3.8,35.9,48.7,"4,750","7,255",3.1,2.7,8.8,14.6,"1,162","2,169",3.1,2.7,0.4,0.4,52,60,2.0,1.3,269,190,40.9,37.9,"5,417","5,654",4.3,3.8,64.7,7.9,"8,577","1,174",3.9,4.1,94.5,79.5,"12,512","11,849",3.7,3.3,46.9,43.9,"6,216","6,538",4.4,3.9,66.1,83.7,"8,752","12,478",4.0,3.3,40.9,51.2,"5,422","7,630",4.2,3.7,97.6,98.3,"12,926","14,651",3.6,3.1,81.0,65.6,"10,732","9,772",4.0,3.7,89.2,84.2,"11,816","12,542",3.7,3.2,61.6,48.1,"8,155","7,171",3.7,3.3,
,30,Veracruz,30210,Uxpanapa,"28,146","27,381",88.6,84.0,"24,950","23,001",3.6,3.0,49.9,32.1,"14,056","8,795",4.1,3.7,38.7,51.9,"10,894","14,206",2.9,2.5,10.4,15.0,"2,921","4,114",2.9,2.5,0.2,0.2,49,44,0.8,0.8,226,222,36.3,35.4,"10,211","9,693",4.3,3.6,48.7,12.1,"13,709","3,314",4.1,3.9,95.6,92.7,"26,910","25,382",3.5,3.0,32.7,26.3,"9,200","7,208",4.6,4.0,65.8,74.7,"18,507","20,451",4.1,3.3,67.9,47.2,"19,102","12,918",4.0,3.7,99.0,99.0,"27,871","27,115",3.5,2.9,76.2,59.8,"21,442","16,379",4.0,3.7,88.8,84.2,"24,999","23,046",3.6,3.0,59.9,48.6,"16,860","13,304",3.7,3.1,
,30,Veracruz,30211,San Rafael,"32,426","33,819",57.2,54.7,"18,560","18,506",2.6,2.4,12.0,7.7,"3,898","2,617",3.6,3.6,45.2,47.0,"14,662","15,889",2.4,2.2,35.9,36.5,"11,628","12,329",2.4,2.2,2.0,2.2,662,730,4.9,6.7,"1,576","2,254",23.8,25.9,"7,708","8,771",3.3,3.0,38.6,23.2,"12,511","7,837",3.2,3.0,82.6,78.6,"26,797","26,583",2.7,2.4,15.1,14.1,"4,907","4,763",3.8,3.5,59.9,42.7,"19,419","14,429",3.0,3.0,17.8,27.1,"5,786","9,166",3.6,3.1,93.1,91.2,"30,188","30,835",2.6,2.3,46.2,35.1,"14,977","11,856",3.5,3.5,59.3,56.9,"19,222","19,236",2.6,2.3,20.1,17.2,"6,526","5,814",2.8,2.5,
,30,Veracruz,30212,Santiago Sochiapan,"14,410","11,554",89.1,85.4,"12,841","9,864",3.2,3.2,46.5,38.6,"6,701","4,462",3.6,3.8,42.6,46.8,"6,140","5,402",2.7,2.8,10.3,14.4,"1,489","1,658",2.9,2.9,0.2,0.0,35,4,0.3,0.2,45,28,40.6,41.3,"5,846","4,767",3.7,3.8,33.1,22.1,"4,769","2,559",3.9,4.1,89.2,91.7,"12,856","10,598",3.3,3.2,16.8,16.1,"2,427","1,866",4.3,4.3,95.5,90.7,"13,768","10,477",3.2,3.3,40.7,56.0,"5,860","6,470",3.8,3.7,99.4,99.7,"14,330","11,522",3.2,3.2,74.9,72.6,"10,787","8,390",3.6,3.7,89.4,85.4,"12,876","9,868",3.2,3.2,58.5,50.7,"8,432","5,860",3.3,3.3,
,31,Yucatán,31001,Abalá,"6,650","6,600",52.0,49.4,"3,457","3,257",3.6,2.7,19.6,9.6,"1,301",635,4.2,3.5,32.4,39.7,"2,156","2,622",3.2,2.5,43.1,43.7,"2,867","2,884",2.6,2.3,0.9,1.4,62,89,4.0,5.6,264,369,39.0,37.7,"2,592","2,491",3.8,3.1,48.8,11.0,"3,245",727,4.0,3.8,62.4,63.9,"4,148","4,217",3.8,2.9,35.6,21.5,"2,366","1,419",4.1,3.4,85.2,81.8,"5,665","5,399",3.3,2.7,30.2,17.1,"2,011","1,126",4.1,3.5,95.1,93.1,"6,324","6,141",3.2,2.5,62.8,44.1,"4,177","2,914",4.0,3.5,52.9,50.7,"3,519","3,347",3.6,2.6,22.6,15.2,"1,505","1,001",3.9,2.9,
,31,Yucatán,31002,Acanceh,"17,125","20,657",57.3,44.7,"9,805","9,226",2.8,2.4,10.6,5.0,"1,810","1,029",4.0,3.5,46.7,39.7,"7,996","8,197",2.6,2.2,29.2,39.2,"5,002","8,089",2.3,2.1,4.1,4.9,701,"1,017",9.4,11.3,"1,616","2,325",28.1,24.9,"4,815","5,141",3.3,2.9,39.1,15.3,"6,688","3,155",3.5,3.3,50.3,42.9,"8,606","8,854",3.3,2.8,23.5,21.0,"4,024","4,341",3.6,3.1,68.2,70.1,"11,673","14,489",2.8,2.4,18.7,14.6,"3,199","3,015",3.9,3.1,86.5,83.8,"14,808","17,314",2.6,2.3,45.0,31.2,"7,699","6,442",3.7,3.4,61.4,49.6,"10,507","10,243",2.6,2.1,14.6,10.1,"2,495","2,092",3.3,2.5,
,31,Yucatán,31003,Akil,"9,597","8,272",78.0,64.0,"7,488","5,298",2.8,2.8,26.2,17.5,"2,511","1,446",3.9,3.6,51.9,46.6,"4,977","3,852",2.2,2.5,10.8,29.7,"1,041","2,455",2.2,2.6,5.8,1.6,560,136,5.3,4.6,509,384,38.8,38.1,"3,728","3,148",3.3,3.5,29.8,19.0,"2,858","1,573",3.5,3.6,63.8,78.7,"6,125","6,508",3.0,2.9,43.1,33.5,"4,138","2,775",3.5,3.6,44.0,79.5,"4,225","6,572",3.4,2.9,21.3,8.4,"2,046",691,3.7,4.0,88.9,93.7,"8,529","7,753",2.7,2.7,45.5,53.8,"4,368","4,447",3.8,3.5,83.9,65.7,"8,047","5,433",2.6,2.7,47.3,27.5,"4,537","2,276",2.8,2.9,
,31,Yucatán,31004,Baca,"5,984","5,899",54.6,47.6,"3,266","2,810",2.8,2.1,11.4,6.4,681,375,3.9,3.5,43.2,41.3,"2,586","2,435",2.4,1.9,23.7,23.0,"1,419","1,354",2.1,1.8,8.5,12.7,506,752,13.2,16.7,793,983,29.9,22.2,"1,788","1,308",3.0,2.4,24.7,11.6,"1,479",684,3.7,3.0,34.3,31.0,"2,050","1,832",3.4,2.6,26.2,17.9,"1,566","1,057",3.5,2.7,59.3,45.2,"3,546","2,664",2.8,2.4,25.7,15.8,"1,538",930,3.7,2.7,78.3,70.6,"4,685","4,164",2.6,2.0,35.3,19.5,"2,113","1,152",3.8,3.4,63.0,60.4,"3,772","3,562",2.4,1.7,18.9,19.0,"1,131","1,121",2.9,2.0,
,31,Yucatán,31005,Bokobá,"2,028","2,224",42.9,28.8,870,640,2.6,2.4,8.2,3.5,166,77,3.7,3.6,34.7,25.3,704,563,2.4,2.2,49.6,55.3,"1,006","1,231",2.1,1.9,1.8,1.5,36,33,5.7,14.4,116,320,34.2,25.4,694,566,2.9,2.6,6.6,6.3,134,140,3.6,3.0,67.3,60.0,"1,365","1,334",2.6,2.2,26.1,17.7,529,393,3.5,3.0,64.7,45.3,"1,311","1,007",2.8,2.5,19.7,15.7,400,348,3.8,3.1,92.5,84.1,"1,876","1,871",2.4,2.0,37.5,23.7,761,526,3.6,3.4,44.7,30.3,906,673,2.5,2.2,15.2,7.3,309,162,2.7,2.5,
,31,Yucatán,31006,Buctzotz,"8,384","9,018",82.2,75.7,"6,888","6,823",2.8,2.4,27.8,17.9,"2,334","1,613",3.6,3.4,54.3,57.8,"4,554","5,211",2.4,2.1,12.6,18.1,"1,056","1,633",2.2,2.1,1.8,2.0,150,179,3.5,4.2,291,383,39.3,33.3,"3,297","3,004",3.4,3.0,13.8,12.3,"1,159","1,111",3.4,3.3,90.5,84.4,"7,584","7,611",2.8,2.4,25.9,16.6,"2,172","1,500",3.8,3.5,67.8,58.6,"5,685","5,287",3.1,2.9,20.3,15.0,"1,699","1,352",3.9,3.4,94.7,93.8,"7,944","8,457",2.7,2.3,52.3,40.2,"4,384","3,622",3.6,3.4,83.9,77.6,"7,038","7,002",2.7,2.4,43.2,37.0,"3,620","3,334",3.0,2.5,
,31,Yucatán,31007,Cacalchén,"5,584","7,333",59.5,58.4,"3,324","4,280",2.2,2.2,9.4,9.9,527,723,3.6,3.5,50.1,48.5,"2,797","3,558",1.9,1.9,17.1,20.8,955,"1,525",1.7,1.8,13.2,9.6,736,706,10.2,11.2,569,821,32.9,27.8,"1,840","2,039",2.4,2.6,16.3,15.1,911,"1,111",3.2,3.2,31.0,34.8,"1,731","2,554",2.6,2.7,17.3,11.4,965,833,3.1,3.2,47.4,60.3,"2,649","4,424",2.4,2.3,13.2,16.6,739,"1,218",3.4,3.0,76.6,79.2,"4,279","5,806",2.1,2.1,22.9,25.0,"1,280","1,833",3.5,3.4,72.7,68.0,"4,060","4,987",1.8,1.9,24.0,25.7,"1,340","1,885",2.2,2.2,
,31,Yucatán,31008,Calotmul,"4,087","4,052",85.9,88.7,"3,511","3,593",3.3,2.6,37.2,33.0,"1,520","1,338",3.8,3.4,48.7,55.7,"1,990","2,255",2.8,2.2,11.8,9.1,481,371,2.6,2.2,1.0,1.0,40,42,1.3,1.1,55,46,39.2,37.2,"1,603","1,509",3.8,3.1,22.9,5.0,937,202,4.1,3.4,87.4,82.3,"3,573","3,333",3.3,2.7,29.8,17.4,"1,219",705,4.0,3.5,85.0,83.0,"3,476","3,363",3.4,2.8,45.5,28.9,"1,858","1,170",3.9,3.4,97.7,97.8,"3,992","3,964",3.2,2.6,69.5,49.1,"2,841","1,990",3.7,3.4,86.9,89.7,"3,551","3,635",3.2,2.6,47.4,59.3,"1,937","2,403",3.4,2.7,
,31,Yucatán,31009,Cansahcab,"5,561","4,648",68.6,59.7,"3,814","2,775",2.8,2.4,20.4,11.7,"1,135",542,3.9,3.5,48.2,48.0,"2,678","2,233",2.3,2.1,18.1,24.3,"1,007","1,129",2.0,1.9,5.2,5.0,289,231,8.1,11.0,451,513,29.8,29.3,"1,659","1,361",3.0,2.6,20.8,10.8,"1,157",503,3.5,3.3,53.7,50.3,"2,984","2,339",3.1,2.6,25.9,21.2,"1,440",984,3.7,3.3,65.1,64.1,"3,618","2,980",2.9,2.5,29.4,11.5,"1,634",534,3.8,3.3,86.7,84.0,"4,821","3,904",2.6,2.2,41.4,30.3,"2,303","1,408",3.7,3.4,73.8,64.7,"4,103","3,006",2.6,2.2,30.8,24.9,"1,712","1,155",3.1,2.5,
,31,Yucatán,31010,Cantamayec,"2,402","2,557",80.6,67.7,"1,936","1,731",3.3,2.8,36.1,16.6,868,425,3.8,3.5,44.5,51.0,"1,069","1,305",3.0,2.5,19.1,31.5,459,805,3.0,2.4,0.0,0.2,1,4,0.2,0.6,6,16,42.4,36.7,"1,019",940,3.9,3.3,15.0,5.8,359,149,4.3,3.7,92.6,88.9,"2,225","2,274",3.3,2.7,54.4,34.2,"1,306",875,3.9,3.5,96.7,79.2,"2,324","2,024",3.3,2.9,24.2,18.9,582,484,4.3,3.8,99.7,99.2,"2,395","2,536",3.3,2.7,74.1,51.4,"1,779","1,314",3.7,3.5,80.7,67.9,"1,937","1,735",3.3,2.8,44.8,26.1,"1,076",667,3.4,2.9,
,31,Yucatán,31011,Celestún,"5,866","7,954",81.0,79.4,"4,753","6,318",2.9,2.4,22.7,18.2,"1,334","1,450",4.1,3.6,58.3,61.2,"3,420","4,868",2.4,2.0,16.5,18.2,969,"1,447",2.3,2.1,1.0,1.1,62,87,1.4,1.3,83,102,37.7,36.7,"2,214","2,916",3.6,3.1,34.6,11.4,"2,030",909,3.6,3.1,95.4,92.1,"5,595","7,325",2.8,2.4,29.8,26.5,"1,751","2,106",4.2,3.5,39.4,32.7,"2,313","2,602",4.0,3.5,35.5,29.2,"2,085","2,325",4.1,3.3,97.5,97.6,"5,722","7,765",2.8,2.3,50.0,38.7,"2,933","3,079",3.9,3.6,82.1,80.5,"4,815","6,404",2.9,2.4,36.9,37.8,"2,163","3,010",3.1,2.6,
,31,Yucatán,31012,Cenotillo,"3,652","3,933",86.6,82.1,"3,163","3,227",2.9,2.5,35.8,22.9,"1,308",902,3.7,3.4,50.8,59.1,"1,855","2,325",2.3,2.1,10.3,15.3,375,603,2.4,2.2,1.4,1.3,52,52,1.7,1.3,61,51,41.1,34.7,"1,500","1,366",3.4,3.0,20.1,8.7,733,344,3.3,3.2,92.0,83.4,"3,361","3,279",2.9,2.5,23.4,15.9,853,625,3.9,3.6,48.2,72.8,"1,760","2,865",3.6,2.8,51.0,22.5,"1,862",887,3.5,3.4,96.9,97.4,"3,539","3,830",2.8,2.4,56.9,42.9,"2,079","1,687",3.7,3.4,88.0,83.4,"3,215","3,279",2.9,2.5,55.3,46.3,"2,019","1,820",3.0,2.6,
,31,Yucatán,31013,Conkal,"9,051","13,918",39.5,27.0,"3,573","3,753",2.4,2.2,5.4,2.0,488,278,3.8,3.5,34.1,25.0,"3,086","3,476",2.1,2.0,34.3,41.7,"3,107","5,800",2.0,1.9,10.0,6.4,905,885,16.2,25.0,"1,466","3,479",26.5,21.0,"2,402","2,925",2.6,2.6,18.5,14.7,"1,673","2,042",2.9,2.8,45.9,48.9,"4,158","6,804",2.6,2.2,15.7,10.0,"1,421","1,388",3.4,2.9,35.0,35.3,"3,170","4,909",2.7,2.5,18.6,9.1,"1,680","1,272",3.3,2.8,73.8,68.6,"6,680","9,554",2.2,2.0,23.7,18.5,"2,144","2,568",3.6,3.4,49.5,33.3,"4,478","4,638",1.9,1.7,11.7,5.2,"1,062",718,2.4,2.2,
,31,Yucatán,31014,Cuncunul,"1,582","1,596",63.3,59.7,"1,001",953,3.0,2.8,18.5,16.2,293,258,3.9,3.5,44.8,43.6,708,695,2.6,2.6,30.0,37.5,474,599,2.5,2.3,2.7,0.2,43,4,4.0,2.5,64,40,35.5,32.3,561,516,3.4,3.2,22.0,4.4,348,71,3.6,3.5,82.5,83.7,"1,305","1,336",2.9,2.7,42.4,29.6,670,472,3.7,3.5,30.7,84.4,486,"1,346",4.0,2.8,49.6,21.6,785,345,3.5,3.6,93.2,97.3,"1,475","1,552",2.8,2.6,52.2,51.1,825,816,3.8,3.4,66.0,60.0,"1,044",957,2.9,2.8,27.9,23.8,441,380,3.1,3.0,
,31,Yucatán,31015,Cuzamá,"4,949","5,259",72.9,72.0,"3,607","3,786",3.6,2.5,21.9,17.0,"1,084",893,4.2,3.6,51.0,55.0,"2,523","2,893",3.3,2.2,24.0,21.9,"1,190","1,154",2.7,2.1,1.1,2.8,52,148,2.0,3.3,99,171,36.3,31.9,"1,795","1,676",4.0,3.1,38.7,12.7,"1,917",668,4.3,3.6,62.9,62.9,"3,112","3,308",3.9,2.8,35.5,29.1,"1,756","1,530",4.3,3.4,84.2,76.2,"4,167","4,010",3.6,2.6,67.6,16.4,"3,344",863,3.8,3.4,96.9,93.9,"4,797","4,940",3.4,2.4,69.5,41.5,"3,438","2,181",4.0,3.5,73.9,74.8,"3,659","3,934",3.5,2.4,25.6,31.9,"1,266","1,680",3.9,2.7,
,31,Yucatán,31016,Chacsinkín,"2,812","3,061",92.8,90.1,"2,609","2,759",3.2,2.8,44.1,38.1,"1,241","1,166",3.7,3.5,48.7,52.1,"1,368","1,594",2.7,2.3,6.4,9.3,180,284,2.9,2.6,0.3,0.2,8,5,0.5,0.4,14,13,40.0,34.5,"1,125","1,055",3.8,3.4,5.8,1.7,163,51,3.9,3.6,97.6,93.2,"2,746","2,853",3.2,2.8,43.8,34.2,"1,232","1,047",3.9,3.6,36.9,78.7,"1,037","2,410",4.0,3.0,89.7,34.8,"2,524","1,067",3.3,3.5,99.2,99.4,"2,789","3,043",3.2,2.8,71.1,59.0,"1,998","1,807",3.7,3.5,93.1,90.3,"2,618","2,764",3.2,2.8,58.9,60.7,"1,657","1,859",3.2,2.8,
,31,Yucatán,31017,Chankom,"4,459","4,652",84.1,87.3,"3,752","4,063",3.2,2.8,36.8,35.1,"1,641","1,633",3.8,3.5,47.3,52.2,"2,111","2,430",2.6,2.3,15.0,12.0,671,560,2.8,2.3,0.2,0.2,11,9,0.6,0.4,25,19,38.4,32.7,"1,711","1,522",3.6,3.2,19.8,4.8,882,224,4.0,3.6,91.7,87.4,"4,088","4,067",3.2,2.8,49.4,35.1,"2,202","1,631",3.8,3.6,76.7,81.9,"3,420","3,809",3.4,2.9,30.8,29.6,"1,374","1,377",4.0,3.6,99.2,99.4,"4,423","4,623",3.1,2.7,67.2,55.6,"2,996","2,588",3.7,3.5,84.4,87.5,"3,763","4,072",3.1,2.8,50.2,55.2,"2,239","2,567",3.3,2.9,
,31,Yucatán,31018,Chapab,"3,016","3,201",56.8,63.6,"1,715","2,036",3.0,2.8,15.3,15.9,461,510,3.7,3.5,41.6,47.7,"1,253","1,526",2.7,2.5,39.1,32.7,"1,181","1,048",2.6,2.3,0.7,0.6,22,19,3.3,3.1,99,98,34.4,29.0,"1,038",928,3.4,3.2,6.1,2.6,183,82,3.7,3.6,83.3,80.7,"2,512","2,583",2.9,2.8,30.3,30.7,914,984,3.8,3.6,75.3,85.5,"2,272","2,736",3.1,2.8,40.7,25.5,"1,227",817,3.7,3.6,96.0,96.4,"2,895","3,084",2.8,2.6,57.2,50.2,"1,726","1,607",3.6,3.4,57.6,64.2,"1,736","2,055",3.0,2.8,21.9,24.0,659,767,3.1,3.0,
