"","CV_MUN","precio_mean","salario_mean","poblacion","nombre","confirmados_total","defunciones_total","ts_promedio_h","ts_promedio_r","Entidad","Nombre_ent","pob_porc_2015","pob_per_2015"
"968","23003",1825473.375,11.3350534944489,23070,"Isla Mujeres",54,3,40.4565814188701,21.6731686172518,"23","Quintana Roo","35.4","8,199"
"969","23004",422546.032344197,4.50030068368699,265298,"Othon P. Blanco",1406,59,20.5429366222135,69.7957265666031,"23","Quintana Roo","37.3","90,498"
"970","23005",418680.560584991,3.93016328051128,844698,"Benito Juarez",2986,577,47.6501660948647,125.883254528048,"23","Quintana Roo","27.7","219,949"
"971","23006",4e+05,4.6367743702081,42799,"Jose Maria Morelos",21,3,14.7978535324034,24.533283487932,"23","Quintana Roo","79.5","26,884"
"972","23007",450000,1.15346038114343,31385,"Lazaro Cardenas",88,6,28.1450799214062,7.96558865700175,"23","Quintana Roo","61.7","20,261"
"973","23008",469613.330577802,4.86409820030366,239850,"Solidaridad",813,78,56.8410812313251,104.579250920714,"23","Quintana Roo","19.6","43,810"
"974","23009",1070805.63606785,9.06795825285365,36866,"Tulum",108,6,96.2946888732165,89.9654604965732,"23","Quintana Roo","32.2","12,366"
"975","23010",854800,11.0791079427032,45083,"Bacalar",48,0,54.7138980694867,36.2294730460114,"23","Quintana Roo","78.2","23,585"
"976","23011",992103.109068747,12.3912796603283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","24001",284066.964285714,3.30708702930305,19020,"Ahualulco",14,1,29.7932001402033,25.4118471784087,"24","San Luis Potosí","65.6","12,025"
"978","24002",9e+05,1.987,8682,"Alaquines",1,0,13.4377639560777,1.91968056515396,"24","San Luis Potosí","82.6","6,961"
"979","24003",486500,8.37080424826871,50884,"Aquismon",35,4,7.20593244765873,0.982627151953463,"24","San Luis Potosí","76.8","40,268"
"980","24005",381144.076935521,5.48998505445649,19719,"Cardenas",12,2,12.6781276941021,21.1302128235036,"24","San Luis Potosí","55.5","9,523"
"981","24006",870000,5.572,10209,"Catorce",13,2,17.9580109054103,16.3254644594639,"24","San Luis Potosí","66.8","6,585"
"982","24007",353801.328042328,3.58011952408876,20098,"Cedral",6,2,13.2683185723289,23.2195575015756,"24","San Luis Potosí","52.4","9,102"
"983","24008",388804.590569952,4.82263571023875,22722,"Cerritos",3,0,13.9365666167884,11.0025525922014,"24","San Luis Potosí","54.4","11,146"
"984","24009",1078961.25757576,13.6425382955538,4762,"Cerro de San Pedro",10,2,27.9994400111998,17.4996500069999,"24","San Luis Potosí","26.9","1,241"
"985","24010",397814.285714286,5.36089476240419,35725,"Ciudad del Maiz",13,1,17.2614882202006,3.73221366923256,"24","San Luis Potosí","74.6","22,798"
"986","24011",405269.414458197,4.80028883698861,47527,"Ciudad Fernandez",60,2,19.2872823167182,18.5859265961103,"24","San Luis Potosí","58.9","26,782"
"987","24013",376841.759217467,4.31601570900173,187772,"Ciudad Valles",997,32,27.2493591518792,26.2729977490432,"24","San Luis Potosí","42.8","81,457"
"988","24015",358891.121804594,3.98694898673661,21918,"Charcas",13,2,12.1665602092648,9.12492015694863,"24","San Luis Potosí","46.1","9,008"
"989","24016",329658.186749601,3.8769908647885,45721,"Ebano",23,1,22.600847167239,6.92606606737969,"24","San Luis Potosí","63.5","26,097"
"990","24017",375000,3.84871084337349,27705,"Guadalcazar",3,0,36.6961438970102,4.21103290621428,"24","San Luis Potosí","73.6","20,262"
"991","24018",532640,8.34604244219282,16719,"Huehuetlan",23,0,8.97182845863987,0,"24","San Luis Potosí","73.2","12,694"
"992","24020",388379.786726831,3.83868142994582,104218,"Matehuala",166,6,34.2231348391513,100.750350227408,"24","San Luis Potosí","37.6","37,878"
"993","24021",1105667.64606676,10.4466683330016,59381,"Mexquitic de Carmona",49,2,21.3311777616858,39.5749482157592,"24","San Luis Potosí","51.9","33,405"
"994","24022",492333.333333333,7.23387441821049,20338,"Moctezuma",13,1,24.5845215852099,3.27793621136133,"24","San Luis Potosí","69.4","13,261"
"995","24023",3e+05,3.99243545398394,16295,"Rayon",4,0,17.3877467525826,5.11404316252429,"24","San Luis Potosí","69.3","9,710"
"996","24024",423061.43339488,4.52206894821664,98982,"Rioverde",162,7,25.088736672661,40.4113879291184,"24","San Luis Potosí","56.3","52,480"
"997","24025",289182.27292769,2.95827735181535,33222,"Salinas",44,4,10.0335119298457,17.5586458772299,"24","San Luis Potosí","65.8","18,374"
"998","24026",350000,8.47389488339714,9765,"San Antonio",7,0,6.82710360129715,5.12032770097286,"24","San Luis Potosí","90.5","8,617"
"999","24027",555000,11.1115011701771,10793,"San Ciro de Acosta",10,0,29.3400043237901,10.8094752771858,"24","San Luis Potosí","67.1","6,346"
"1000","24028",594507.775990162,6.57066206161094,870578,"San Luis Potosi",1934,111,24.4282151245111,173.696861931575,"24","San Luis Potosí","24.0","207,878"
"1001","24029",387900,5.98002853067047,22089,"San Martin Chalchicuautla",16,0,5.28166357312086,4.52714020553217,"24","San Luis Potosí","83.3","16,570"
"1002","24032",478762.532051282,5.83587451841424,41789,"Santa Maria del Rio",51,6,26.3227165043432,27.1203745802324,"24","San Luis Potosí","60.3","25,470"
"1003","24034",313375,3.1868908973349,15504,"San Vicente Tancuayalab",30,1,18.2748538011696,17.1998624011008,"24","San Luis Potosí","74.2","11,337"
"1004","24035",479241.954325648,5.17717616733869,328949,"Soledad de Graciano Sanchez",335,30,19.3039042526349,148.959261162065,"24","San Luis Potosí","23.0","71,172"
"1005","24036",345414.366666667,3.74801870830239,31591,"Tamasopo",11,4,19.5203275194412,1.58272925833307,"24","San Luis Potosí","57.7","18,863"
"1006","24037",504376.868782929,7.80090372102312,100187,"Tamazunchale",628,32,7.98506792298402,9.64862374027236,"24","San Luis Potosí","73.6","69,010"
"1007","24040",395811.829792078,5.31143585626825,40732,"Tamuin",72,8,32.3251170251072,23.73236439818,"24","San Luis Potosí","60.2","24,147"
"1008","24042",460508.227857143,7.61004347618177,15866,"Tanquian de Escobedo",53,0,23.110214714904,11.555107357452,"24","San Luis Potosí","68.5","10,211"
"1009","24043",3e+05,3.04964336661911,9596,"Tierra Nueva",9,1,20.8420175072947,24.3156870918438,"24","San Luis Potosí","75.6","7,213"
"1010","24045",275549.938970588,3.20433638684989,15226,"Venado",6,0,20.7977582205876,9.85156968343623,"24","San Luis Potosí","66.3","9,071"
"1011","24046",396000,2.46768893756845,18602,"Villa de Arriaga",9,3,38.5263233344085,22.3990251944235,"24","San Luis Potosí","69.7","12,013"
"1012","24048",370521.081626929,4.41147575598947,5600,"Villa de la Paz",5,0,17.8571428571429,29.7619047619048,"24","San Luis Potosí","43.1","2,291"
"1013","24050",363850.979167091,4.38306421527597,51531,"Villa de Reyes",28,3,33.6367105884484,21.6698039367889,"24","San Luis Potosí","46.8","25,451"
"1014","24051",487916.666666667,4.35304996931644,15552,"Villa Hidalgo",8,2,27.863511659808,20.3617969821674,"24","San Luis Potosí","53.9","8,116"
"1015","24053",486210.317460317,7.29450650707563,38871,"Axtla de Terrazas",81,2,11.5767538782125,3.43014929724816,"24","San Luis Potosí","77.5","28,740"
"1016","24054",247750,5.77898798137822,54251,"Xilitla",136,4,8.60199197557034,3.37935399040263,"24","San Luis Potosí","84.6","36,914"
"1017","24055",367177.815757576,5.04773010142171,27163,"Zaragoza",12,0,38.6555240584619,7.97653671047626,"24","San Luis Potosí","45.2","13,396"
"1018","24056",293750,2.69527715677152,16056,"Villa de Arista",35,2,24.9128051818635,5.19016774622156,"24","San Luis Potosí","68.2","10,265"
"1019","24057",527833.333333333,10.6815539033211,32154,"Matlapa",89,5,4.14671062179926,1.03667765544981,"24","San Luis Potosí","81.9","22,973"
"1020","24058",363829.194238026,4.65302588458468,23108,"El Naranjo",17,2,15.8675206277768,2.16375281287866,"24","San Luis Potosí","50.9","11,302"
"1021","25001",393277.115978862,3.99394383799019,480654,"Ahome",1735,395,25.3127336226613,87.7970431953131,"25","Sinaloa","31.5","145,437"
"1022","25002",338683.720760524,3.12549205458518,50579,"Angostura",131,22,39.5421024535875,105.775124063346,"25","Sinaloa","38.0","18,287"
"1023","25003",586000,3.993,32022,"Badiraguato",49,8,72.8665708991735,23.4213977890201,"25","Sinaloa","66.1","12,255"
"1024","25004",376802.272727273,5.7281535745477,29379,"Concordia",29,4,81.6910037782089,39.7109046144071,"25","Sinaloa","44.3","10,260"
"1025","25005",426067.410714286,6.92131419425399,17211,"Cosala",44,2,30.0195611333837,42.6084093506091,"25","Sinaloa","60.2","5,754"
"1026","25006",474257.442726573,4.50660618672153,962871,"Culiacan",3805,663,59.94226294765,277.624590071429,"25","Sinaloa","24.9","236,469"
"1027","25007",458235.333333333,6.94684387889721,34547,"Choix",21,5,48.2434557752241,6.75408380853137,"25","Sinaloa","54.9","15,401"
"1028","25008",358168.022415999,3.3722079635173,59057,"Elota",24,4,43.7430504992352,108.087666717465,"25","Sinaloa","34.2","18,383"
"1029","25009",413088.29836018,4.58288878422076,62697,"Escuinapa",199,15,35.6210557655603,101.280763034914,"25","Sinaloa","47.9","28,336"
"1030","25010",361425.745954918,4.0478999902368,108251,"El Fuerte",167,35,40.1843862874246,36.643233472824,"25","Sinaloa","44.7","44,324"
"1031","25011",376236.313967595,3.77347593754779,316217,"Guasave",1802,238,33.4158715902898,60.2961468443084,"25","Sinaloa","41.5","116,848"
"1032","25012",458423.942011784,4.73611370180646,533733,"Mazatlan",1802,217,30.5083877769097,104.858921345816,"25","Sinaloa","26.8","142,247"
"1033","25013",327850.46936805,2.59182462563301,48313,"Mocorito",69,13,86.933123589924,120.050504005133,"25","Sinaloa","50.4","18,523"
"1034","25014",400078.022660999,4.17612043968786,56992,"Rosario",87,6,48.544825004679,73.4021149167135,"25","Sinaloa","40.5","21,660"
"1035","25015",342225.248484313,2.85956449622609,86932,"Salvador Alvarado",573,79,38.9193085783524,99.1196183990552,"25","Sinaloa","35.0","26,018"
"1036","25016",357793.62962963,4.11897082717583,22273,"San Ignacio",19,3,75.5773058561188,97.2777204088657,"25","Sinaloa","49.1","9,165"
"1037","25017",350829.80952381,3.9341754677591,94901,"Sinaloa",165,15,31.2606470602698,6.14675644443508,"25","Sinaloa","52.3","36,632"
"1038","25018",398037.305941758,3.92409143164278,160045,"Navolato",316,61,53.0059254168099,132.671019609068,"25","Sinaloa","34.0","58,694"
"1039","26002",351047.452398209,3.14738156361048,88530,"Agua Prieta",424,38,18.0729696148198,35.0163786287134,"26","Sonora","33.1","28,926"
"1040","26003",490857.026623377,6.48923652158483,27922,"Alamos",43,1,37.00785521572,18.50392760786,"26","Sonora","50.2","12,080"
"1041","26004",293027.583333333,2.44038313143644,10309,"Altar",21,0,37.1843373104407,11.3169722249167,"26","Sonora","46.9","4,671"
"1042","26005",320000,7.76405188387893,1284,"Arivechi",1,0,25.9605399792316,12.9802699896158,"26","Sonora","26.4","319"
"1043","26006",340833.333333333,3.56024130969774,2958,"Arizpe",12,1,50.709939148073,0,"26","Sonora","26.1","725"
"1044","26012",285810.794609758,2.56278881837456,24900,"Bacum",37,5,66.2650602409639,73.6278447121821,"26","Sonora","46.3","10,421"
"1045","26014",440000,2.09189001044204,3676,"Baviacora",14,0,45.3391367428364,18.1356546971346,"26","Sonora","15.4","531"
"1046","26016",395233.718490746,4.68441394351295,5580,"Benjamin Hill",14,1,53.7634408602151,35.84229390681,"26","Sonora","31.2","1,698"
"1047","26017",377463.610648129,3.9471051630014,92177,"Caborca",330,27,42.6715268812538,53.881843265312,"26","Sonora","31.6","28,230"
"1048","26018",397278.451074687,4.20883646356888,468994,"Cajeme",2302,350,57.1435881908937,168.125818240745,"26","Sonora","28.8","128,158"
"1049","26019",440059.49271502,6.21681304326597,38103,"Cananea",160,8,19.2460786114829,31.0561723048929,"26","Sonora","26.1","9,480"
"1050","26020",314666.666666667,2.54203428361544,5305,"Carbo",2,1,43.9836632108074,15.7084511467169,"26","Sonora","42.3","2,129"
"1051","26022",336000,2.1297930370608,1066,"Cucurpe",2,0,78.1738586616635,46.9043151969981,"26","Sonora","19.1","191"
"1052","26023",421897.660818713,4.85059433689397,6755,"Cumpas",7,0,22.2057735011103,7.4019245003701,"26","Sonora","22.9","1,454"
"1053","26024",268000,1.819,817,"Divisaderos",2,0,61.1995104039168,0,"26","Sonora","22.7","169"
"1054","26025",373977.66971425,4.1231757047897,60631,"Empalme",107,24,63.7737570989538,70.6459292001341,"26","Sonora","28.3","16,797"
"1055","26026",406865.911647434,4.34944169218494,66633,"Etchojoa",76,19,25.7630103202117,33.0166734200771,"26","Sonora","50.2","30,073"
"1056","26027",397166.666666667,6.78387445614509,9356,"Fronteras",11,3,24.9394328060425,5.34416417272339,"26","Sonora","24.1","2,169"
"1057","26028",201000,1.90537414540872,1170,"Granados",4,0,0,0,"26","Sonora","8.7","96"
"1058","26029",431899.085557345,5.20012315245616,171035,"Guaymas",585,80,48.7229709318755,54.6671733855644,"26","Sonora","30.7","51,723"
"1059","26030",480344.395664095,5.28950214903168,946054,"Hermosillo",5343,305,23.0959332131147,158.535700217253,"26","Sonora","19.4","179,475"
"1060","26031",305000,3.84707009857612,1411,"Huachinera",1,0,70.871722182849,11.8119536971415,"26","Sonora","30.0","383"
"1061","26033",378770.096231389,3.46022672420431,86918,"Huatabampo",152,25,23.5854483536207,55.416216050377,"26","Sonora","46.3","38,207"
"1062","26035",449501.717171717,5.85908513337594,13843,"Imuris",14,3,57.7909412699559,43.343205952467,"26","Sonora","27.9","3,652"
"1063","26036",507901.398981237,5.8906070914555,33896,"Magdalena",142,14,34.9107072614271,94.8981197388089,"26","Sonora","28.9","9,330"
"1064","26038",441346.666666667,5.79181440396291,5400,"Moctezuma",13,3,12.3456790123457,12.3456790123457,"26","Sonora","22.3","1,151"
"1065","26039",360718.518518519,3.54992027109319,6756,"Naco",8,1,29.603315571344,7.400828892836,"26","Sonora","30.6","1,960"
"1066","26041",471686.877489178,5.9580683743039,14231,"Nacozari de Garcia",45,0,9.36921743611365,9.36921743611365,"26","Sonora","15.7","2,193"
"1067","26042",385142.569351897,3.73888878487316,177079,"Navojoa",613,76,21.082868851379,85.1785549575801,"26","Sonora","36.2","60,868"
"1068","26043",437344.238040502,4.56287634364654,253486,"Nogales",1812,181,29.784682388771,91.3265426887481,"26","Sonora","23.9","59,617"
"1069","26045",541000,25,2949,"Opodepe",1,1,28.2581666101503,16.9548999660902,"26","Sonora","30.0","823"
"1070","26047",436837.971781305,6.17260744928885,10159,"Pitiquito",32,1,47.5768612396233,14.7652327985038,"26","Sonora","27.1","2,675"
"1071","26048",366935.144877999,3.83065154480723,72279,"Puerto Peñasco",53,6,22.1364435036456,57.4164003375808,"26","Sonora","39.8","25,898"
"1072","26049",171269,1.79669886090165,3120,"Quiriego",5,0,32.0512820512821,0,"26","Sonora","61.3","1,806"
"1073","26050",404200,3.99818535887664,1653,"Rayon",3,0,10.082677959266,20.165355918532,"26","Sonora","30.9","463"
"1074","26051",339344.71031746,4.73363205728814,5488,"Rosario",3,1,63.7755102040816,12.1477162293489,"26","Sonora","49.7","2,596"
"1075","26052",494400,10.7098445781721,6122,"Sahuaripa",13,2,43.5587498638789,29.9466405314167,"26","Sonora","40.1","2,348"
"1076","26054",660000,1.364,679,"San Javier",3,0,49.0918016691213,49.0918016691213,"26","Sonora","5.9","34"
"1077","26055",390114.952973415,4.2468225357415,206982,"San Luis Rio Colorado",1028,144,32.7725760372077,114.019576581538,"26","Sonora","40.3","81,548"
"1078","26056",297831.266666667,3.1220674156669,10070,"San Miguel de Horcasitas",13,4,43.0321085733201,3.3101621979477,"26","Sonora","48.4","4,570"
"1079","26057",5e+05,17.3532263457037,1648,"San Pedro de la Cueva",0,0,20.2265372168285,40.453074433657,"26","Sonora","17.9","275"
"1080","26058",464577.582061452,6.19957586573194,17813,"Santa Ana",84,3,56.1387750519284,43.9753737906772,"26","Sonora","25.6","4,313"
"1081","26061",305000,1.97143298332303,1474,"Soyopa",0,0,79.1497060153777,11.3071008593397,"26","Sonora","23.8","350"
"1082","26064",332055.555555556,6.19073266122298,1763,"Trincheras",6,0,113.442994895065,56.7214974475326,"26","Sonora","22.0","360"
"1083","26066",369705.238095238,3.64629766623554,9577,"Ures",20,0,34.8056106644391,69.6112213288782,"26","Sonora","18.6","1,686"
"1084","26067",404250,5.12234236804565,1693,"Villa Hidalgo",4,0,9.84445757038787,0,"26","Sonora","19.9","314"
"1085","26068",380650,3.63527132819717,1263,"Villa Pesqueira",1,0,52.7843758247559,13.196093956189,"26","Sonora","38.4","472"
"1086","26069",609000,12.179037111334,6387,"Yecora",12,0,127.863890193622,70.4556129638328,"26","Sonora","71.7","4,474"
"1087","26070",493842.494542495,6.02169731156999,18481,"General Plutarco Elias Calles",49,3,140.685027866457,36.9749111700305,"26","Sonora","n.d","n.d"
"1088","26071",307444.298731017,2.5912212574289,23843,"Benito Juarez",27,12,33.5528247284318,91.5712508213452,"26","Sonora","43.3","9,713"
"1089","26072",319308.858443895,2.70006982011978,15677,"San Ignacio Rio Muerto",13,8,43.5882715655631,66.9771002104995,"26","Sonora","56.0","8,108"
"1090","27001",562180.849603175,8.32256998551004,64346,"Balancan",362,13,18.1311451631285,16.0590142873424,"27","Tabasco","58.1","38,162"
"1091","27002",470660.730074007,5.99260731235514,276096,"Cardenas",981,118,33.6235705455107,204.095676866018,"27","Tabasco","55.3","119,493"
"1092","27003",527787.216514087,7.17753640797631,117902,"Centla",367,34,22.6176542099936,29.6856711506166,"27","Tabasco","59.7","70,819"
"1093","27004",515917.267279368,5.82723436561834,739611,"Centro",7387,660,37.1817076814704,238.661494578456,"27","Tabasco","29.0","178,753"
"1094","27005",528686.096075463,6.92578342520001,217559,"Comalcalco",710,104,24.5910304790884,178.342426652081,"27","Tabasco","48.9","113,837"
"1095","27006",488354.881066521,5.96576848660994,148165,"Cunduacan",677,39,32.5088021237584,192.353119832619,"27","Tabasco","48.9","91,708"
"1096","27007",452810.156754401,5.29824865562684,32992,"Emiliano Zapata",292,20,20.2069188490139,64.6621403168445,"27","Tabasco","49.2","12,092"
"1097","27008",389570.923480145,4.27277978967241,200660,"Huimanguillo",543,77,57.0616964018738,109.472075484235,"27","Tabasco","56.3","109,962"
"1098","27009",544074.831252081,6.14499203025357,41267,"Jalapa",306,27,27.0595552539963,82.7941615980485,"27","Tabasco","49.1","20,202"
"1099","27010",520748.913713263,5.80805310900238,94252,"Jalpa de Mendez",716,52,14.6769652987028,118.653538740115,"27","Tabasco","50.2","48,018"
"1100","27011",512583.333333333,5.59100068022746,32829,"Jonuta",153,5,7.10753703534477,5.0768121681034,"27","Tabasco","69.0","19,436"
"1101","27012",519970.237081937,6.48085291534496,177047,"Macuspana",1028,91,20.3335837376516,79.545732677387,"27","Tabasco","54.1","84,770"
"1102","27013",456028.628179553,4.87250379444943,149256,"Nacajuca",1200,107,11.836486752068,95.3618838326991,"27","Tabasco","36.2","52,938"
"1103","27014",643338.378388021,9.41665445405932,101901,"Paraiso",489,55,19.1362204492596,130.355279470597,"27","Tabasco","39.3","42,020"
"1104","27015",451277.944761905,4.79905789842996,52105,"Tacotalpa",352,21,6.71720564245274,23.9900201516169,"27","Tabasco","64.9","29,106"
"1105","27016",371550.451103225,3.65270590943315,62448,"Teapa",478,74,26.4219830899308,54.4452984883423,"27","Tabasco","41.0","25,451"
"1106","27017",490665.435014148,5.91599931932825,63851,"Tenosique",525,24,24.2752658533147,42.5469713343043,"27","Tabasco","55.4","28,347"
"1107","28001",336231.165289256,3.42793770440601,12768,"Abasolo",4,0,37.8550543024227,60.0459482038429,"28","Tamaulipas","62.8","7,410"
